연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
361,10,치과기술용 겸자(鉗子),Forceps for dental technical purposes,G110102,False,False,False,False
362,10,치과용 거울,Mirrors for dentists,G110102,False,False,False,False
363,10,치과용 기초지지구,Dental foundation supports,G110102,False,False,False,False
364,10,치과용 및 의료용 X-선장치,X-ray appliances for dental and medical use,G110101,False,False,False,False
365,10,치과용 버(Burs),Burs (Dental -),G110102,False,False,False,False
366,10,치과용 브로치,Broach for dental purposes,G110102,False,False,False,False
367,10,치과용 유니트,Units for dental purposes,G110102,False,False,False,False
368,10,치과용 의자,Dental chairs,G110102,False,False,False,False
369,10,치과용 장치,Dental apparatus,G110102,False,False,False,False
370,10,치과용 전기식 장치,"Dental apparatus, electric",G110102,False,False,False,False
371,10,치과용 절단 및 연마용 디스크,Cutting and grinding discs for dental applications,G110102,False,False,False,False
372,10,치과용 절단 및 연마용 휠,Cut-off and abrasive wheels for dental purposes,G110102,False,False,False,False
373,10,치과용 중합장치,Polymerisation apparatus for dental purposes,G110102,False,False,False,False
374,10,치과용 치료대,Treatment beds for dental purposes,G110102,False,False,False,False
375,10,치과용 클렌저,Cleansers for dental purposes,G110102,False,False,False,False
376,10,치과용 팔걸이의자,Dentists' armchairs,G110102,False,False,False,False
377,10,치료용 욕기계기구,Therapeutic bath apparatus and instruments,G110101,False,False,False,False
378,10,치석제거기,Scalers,G110102,False,False,False,False
379,10,치아교정기계기구,Orthodontic machines and instruments [for dental purposes],G110102,False,False,False,False
380,10,치열교정장치,Orthodontic appliances,G110102,False,False,False,False
381,10,치은낭탐침기,Probes for gingival pockets,G110101,False,False,False,False
382,10,침기구,Acupuncture equipment,G110101,False,False,False,False
383,10,침대식 마사지기,Bed vibrators,G110101,False,False,False,False
384,10,침바늘,Acupuncture needles,G110101,False,False,False,False
385,10,침없는 주사기,Injection instruments without needles,G110101,False,False,False,False
386,10,카데타,Catheters,G110101,False,False,False,False
387,10,캐뉼래(Cannulae),Cannulae,G110101,False,False,False,False
388,10,콘돔,Condoms,G1102,False,False,False,False
389,10,타진기구,Percussion hammers,G110101,False,False,False,False
390,10,탄성붕대,"Bandages, elastic",G110301,False,False,False,False
391,10,탄소등치료기,Carbon arc lamp units for therapeutic purposes,G110101,False,False,False,False
392,10,탈장대,Hernia bandages,G110101,False,False,False,False
393,10,탈항치밴드,Anus prolapse bands,G110101,False,False,False,False
394,10,텅스크레이퍼(Tongue scrapers),Tongue scrapers,G110102,False,False,False,False
395,10,투관침,Trocars,G110101,False,False,False,False
396,10,투약용 스푼,Medicine (Spoons for administering -),G110301,False,False,False,False
397,10,투약용 용기,Receptacles for applying medicines,G110301,False,False,False,False
398,10,티눈용 칼,Corn knives,G110101,False,False,False,False
399,10,페서리(Pessaries),Pessaries,G1102,False,False,False,False
400,10,편평족지지구,Flat feet (Supports for -),G110101,False,False,False,False
401,10,피부성형기구,Dermatologic orthopedic instruments,G110101,False,False,False,False
402,10,피임용 색(Sack),Contraceptive sacks,G1102,False,False,False,False
403,10,피임용구,Contraceptives,G1102,False,False,False,False
404,10,피하주사기,Hypodermic syringes,G110101,False,False,False,False
405,10,하복부용 벨트,Hypogastric belts,G110101,False,False,False,False
406,10,해부대,Dissecting tables,G110101,False,False,False,False
407,10,핵자기공명단층촬영장치,Magnetic resonance CT apparatus,G110101,False,False,False,False
408,10,혀긁는 기구,Scrapers (Tongue -),G110102,False,False,False,False
409,10,혈구계산기,Hematimeters,G110101,False,False,False,False
410,10,혈당측정용 장치,Devices for measuring blood sugar,G110101,False,False,False,False
411,10,혈압계,Arterial blood pressure measuring apparatus,G110101,False,False,False,False
412,10,혈액 및 혈액성분용 필터,Filters for blood and blood components,G110101,False,False,False,False
413,10,혈액검사기,Blood testing apparatus,G110101,False,False,False,False
414,10,혈액분석용 기구,Apparatus for blood analysis,G110101,False,False,False,False
415,10,혈액샘플 추출용 장치,Apparatus for taking blood samples,G110101,False,False,False,False
416,10,혈액용 모세관,Capillary tubes for blood,G110101,False,False,False,False
417,10,혈액추출용 장치,Apparatus for taking blood,G110101,False,False,False,False
418,10,환자욕창예방용 패드,Pads [pouches] for preventing pressure sores on patient bodies,G110301,False,False,False,False
419,10,환자욕창예방용 패드[주머니],Sores (Pads [pouches] for preventing pressure -) on patient bodies,G110301,False,False,False,False
420,10,환자용 들 것,Patient stretchers,G110101,False,False,False,False
421,10,환자용 목발팁,Crutches for invalids (Tips for -),G110101,False,False,False,False
422,10,환자용 변기,Bed pans,G110301,False,False,False,False
423,10,환자용 좌욕 및 변기 겸용 의자,Chairs (Commode -),G110301,False,False,False,False
424,10,환자용 호이스트,Invalids' hoists,G110101,False,False,False,False
425,10,환자운반용 들것,Stretchers for patient transport,G110101,False,False,False,False
426,10,휴대용 산소공급기,Portable oxygen suppliers,G110101,False,False,False,False
427,10,흉강경,Thoracoscopes,G110101,False,False,False,False
428,10,흡입기,Inhalers,G110101,False,False,False,False
429,10,거세용 집게,Pincers (Castrating -),G110101,False,False,False,False
430,10,구급차용 들것,Stretchers (Ambulance -),G110101,False,False,False,False
431,10,귀이개,Picks (Ear -),G110301,False,False,False,False
432,10,마사지용 장갑,Massage (Gloves for -),G450402,False,False,False,False
433,10,멜빵 붕대,Suspensory bandages,G110301,False,False,False,False
434,10,복부코르셋,Corsets (Abdominal -),G110101,False,False,False,False
435,10,복부패드,Pads (Abdominal -),G110101,False,False,False,False
436,10,분만용 매트,Mattresses (Childbirth -),G110101,False,False,False,False
437,10,불면환자용 최면베개,Soporific pillows for insomnia,G110301,False,False,False,False
438,10,소식자(消息子),,G110101,False,False,False,False
439,10,수술대,Tables (Operating -),G110101,False,False,False,False
440,10,실금용 시트,Sheets (Incontinence -),G110301,False,False,False,False
441,10,외과용 열전식 압박포,Thermo-electric compresses [surgery],G110301,False,False,False,False
442,10,외과용 탄성스타킹,Stockings (Elastic -) [surgery],G110301,False,False,False,False
443,10,유아용 고무젖꼭지,Teats,G110301,False,False,False,False
444,10,유아용 모조젖꼭지,Rings (Teething -),G110301,False,False,False,False
445,10,의료쓰레기용 용기,Waste (Containers especially made for medical -),G110301,False,False,False,False
446,10,의료용 X-선방호장치,"Roentgen rays (Protection devices against -), for medical purposes",G110101,False,False,False,False
447,10,의료용 물침대,Hydrostatic beds for medical purposes,G110101,False,False,False,False
448,10,의료용 배액관,Tubes (Drainage -) for medical purposes,G110101,False,False,False,False
449,10,의료용 분무기,Vaporizers for medical purposes,G110101,False,False,False,False
450,10,의료용 세면기,Hygienic basins,G110101,False,False,False,False
451,10,의료용 자외선필터,Ultraviolet rays for medical purposes (Filters for -),G110101,False,False,False,False
452,10,의료용 전기벨트,Galvanic belts for medical purposes,G110101,False,False,False,False
453,10,의료용 전기온열쿠션,"Heating cushions [pads], electric, for medical purposes",G110301,False,False,False,False
454,10,의료용 주사기,Syringes for medical purposes,G110101,False,False,False,False
455,10,의료용 집게,,G110101,False,False,False,False
456,10,의수족(義手足),Limbs (Artificial -),G110101,False,False,False,False
457,10,의안(義眼),Eyes (Artificial -),G110101,False,False,False,False
458,10,이식용 렌즈[義眼],Prostheses (Intraocular -) [lenses] for surgical implantation,G110101,False,False,False,False
459,10,인공호흡장치,Respirators for artificial respiration,G110101,False,False,False,False
460,10,인조가슴,Breasts (Artificial -),G110101,False,False,False,False
461,10,인조모발,Prostheses (Hair -),G110101,False,False,False,False
462,10,인조턱,Jaws (Artificial -),G110101,False,False,False,False
463,10,정형외과용 무릎붕대,Knee bandages [orthopedic],G110301,False,False,False,False
464,10,정형외과용 발밑창,Orthopedic soles,G110101,False,False,False,False
465,10,정형외과용 벨트,Orthopaedic belts,G110101,False,False,False,False
466,10,정형외과용 신발,Orthopaedic footwear [shoes],G110101,False,False,False,False
467,10,젖병,Feeding bottles,G110301,False,False,False,False
468,10,젖병용 마개,Valves (Feeding bottle -),G110301,False,False,False,False
469,10,젖병용 젖꼭지,Teats (Feeding bottle -),G110301,False,False,False,False
470,10,지지용 붕대,Supportive bandages,G110301,False,False,False,False
471,10,탈장대,Trusses,G110101,False,False,False,False
472,10,투약용 스푼,Spoons for administering medicine,G110301,False,False,False,False
473,10,티눈용 칼,Knives (Corn -),G110101,False,False,False,False
474,10,편평족지지구,Supports for flat feet,G110101,False,False,False,False
475,10,혈압계,Sphygmomanometers,G110101,False,False,False,False
476,10,환자욕창예방용 주머니,,G110301,False,False,False,False
477,10,환자용 목발팁,Tips for crutches for invalids,G110101,False,False,False,False
478,10,환자용 좌욕 및 변기 겸용 의자,Commode chairs,G110301,False,False,False,False
479,10,부지(Bougies),,G110101,False,False,False,False
480,10,유아용 모조젖꼭지,Teething rings,G110301,False,False,False,False
481,10,의료용 X-선방호장치,"X-rays (Protection devices against -), for medical purposes",G110101,False,False,False,False
482,10,의료용 물침대,Water beds for medical purposes,G110101,False,False,False,False
483,10,의료용핀셋,,G110101,False,False,False,False
484,10,이식용 렌즈,,G110101,False,False,False,False
485,10,정형외과용 발밑창,Soles (Orthopaedic [orthopedic] -),G110101,False,False,False,False
486,10,정형외과용 벨트,Orthopedic belts,G110101,False,False,False,False
487,10,정형외과용 신발,Orthopedic footwear [shoes],G110101,False,False,False,False
488,10,탈장대,Umbilical belts,G110101,False,False,False,False
489,10,혈압계,Sphygmotensiometers,G110101,False,False,False,False
490,10,정형외과용 신발,Shoes (Orthopaedic [orthopedic] -),G110101,False,False,False,False
1,21,가구닦는 솔,Furniture polishing brushes,G1401,False,False,False,False
2,21,가구용 먼지털이,Dusters (Furniture -),G1401,False,False,False,False
